observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
759,9,6,IndiGo,6E101,2026-08-28T06:30:00+00:00,2026-09-27,06:15:00,30,T+30,economy,,0,9 seats left,6672.32,4591.41,471.19,1034.96,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,672.32"",""source"":6,""route"":9,""scraped"":""2026-08-28T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-08-28T06:30:00+00:00
760,9,1,IndiGo,6E315,2026-08-13T06:45:00+00:00,2026-09-27,14:05:00,45,T+45,economy,refundable,0,,,6665.27,420.02,1357.31,262.28,,INR,observed,synthetic,"{""fare_text"":null,""source"":1,""route"":9,""scraped"":""2026-08-13T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-13T06:45:00+00:00
761,9,3,Akasa Air,QP318,2026-08-13T10:35:00+00:00,2026-09-27,08:40:00,45,T+45,economy,,0,9 seats left,8745.81,6505.61,848.13,1181.52,210.55,,INR,observed,synthetic,"{""fare_text"":""\u20b98,745.81"",""source"":3,""route"":9,""scraped"":""2026-08-13T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-13T10:35:00+00:00
762,9,4,IndiGo,6E315,2026-08-13T07:15:00+00:00,2026-09-27,11:20:00,45,T+45,Economy,flexi,0,2 seats left,7628.86,5571.39,309.52,1185.86,298.08,264.01,INR,observed,synthetic,"{""fare_text"":""\u20b97,628.86"",""source"":4,""route"":9,""scraped"":""2026-08-13T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-13T07:15:00+00:00
763,9,6,IndiGo,6E203,2026-08-13T09:00:00+00:00,2026-09-27,06:15:00,45,T+45,economy,,0,Available,8092.56,5891.82,687.53,1237.24,,95.68,INR,observed,synthetic,"{""fare_text"":""\u20b98,092.56"",""source"":6,""route"":9,""scraped"":""2026-08-13T09:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-13T09:00:00+00:00
764,9,1,IndiGo,6E203,2026-10-03T03:00:00+00:00,2026-10-04,06:15:00,1,T+1,economy,saver,0,,14296.05,11378.73,582.88,1893.76,440.68,,INR,observed,synthetic,"{""fare_text"":""\u20b914,296.05"",""source"":1,""route"":9,""scraped"":""2026-10-03T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T03:00:00+00:00
765,9,2,Air India,AI315,2026-10-03T04:00:00+00:00,2026-10-04,14:05:00,1,T+1,economy,refundable,0,Available,13591.19,11010.9,364.51,,340.13,,INR,observed,synthetic,"{""fare_text"":""\u20b913,591.19"",""source"":2,""route"":9,""scraped"":""2026-10-03T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-10-03T04:00:00+00:00
766,9,3,Akasa Air,QP202,2026-10-03T03:35:00+00:00,2026-10-04,14:05:00,1,T+1,economy,,3,Available,9916.38,7685.49,579.68,1359.15,292.06,,INR,observed,synthetic,"{""fare_text"":""\u20b99,916.38"",""source"":3,""route"":9,""scraped"":""2026-10-03T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-10-03T03:35:00+00:00
767,9,4,IndiGo,6E101,2026-10-03T04:15:00+00:00,2026-10-04,14:05:00,1,T+1,economy,Saver,0,,11917.33,9042.74,758.38,1485.94,489.38,140.89,INR,observed,synthetic,"{""fare_text"":""\u20b911,917.33"",""source"":4,""route"":9,""scraped"":""2026-10-03T04:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T04:15:00+00:00
768,9,5,Air India,AI101,2026-10-03T15:15:00+00:00,2026-10-04,17:30:00,1,T+1,economy,,0,,11250.61,8485.55,370.45,1720.12,367.19,307.3,INR,sold_out,synthetic,"{""fare_text"":""\u20b911,250.61"",""source"":5,""route"":9,""scraped"":""2026-10-03T15:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T15:15:00+00:00
769,9,6,IndiGo,6E315,2026-10-03T07:00:00+00:00,2026-10-04,17:30:00,1,T+1,economy,saver,0,3 seats left,11712.16,9140.01,457.08,1463.39,,131.63,INR,observed,synthetic,"{""fare_text"":""\u20b911,712.16"",""source"":6,""route"":9,""scraped"":""2026-10-03T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-10-03T07:00:00+00:00
770,9,2,Air India,AI101,2026-09-27T03:40:00+00:00,2026-10-04,20:45:00,7,T+7,economy,flexi,0,5 seats left,12213.72,9600.84,451.82,1694.66,466.4,,INR,observed,synthetic,"{""fare_text"":""\u20b912,213.72"",""source"":2,""route"":9,""scraped"":""2026-09-27T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-27T03:40:00+00:00
771,9,3,Akasa Air,QP202,2026-09-27T06:45:00+00:00,2026-10-04,11:20:00,7,T+7,economy,,0,,11420.91,8335.04,874.74,1731.12,480.01,,INR,observed,synthetic,"{""fare_text"":""\u20b911,420.91"",""source"":3,""route"":9,""scraped"":""2026-09-27T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-27T06:45:00+00:00
772,9,6,IndiGo,6E101,2026-09-27T04:35:00+00:00,2026-10-04,14:05:00,7,T+7,economy,,0,,11469.55,8911.37,291.16,1749.82,,274.42,INR,observed,synthetic,"{""fare_text"":""\u20b911,469.55"",""source"":6,""route"":9,""scraped"":""2026-09-27T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-09-27T04:35:00+00:00
773,9,1,IndiGo,6E101,2026-09-19T04:50:00+00:00,2026-10-04,08:40:00,15,T+15,economy,,0,2 seats left,2285.94,7120.56,703.85,1546.7,239.12,,INR,observed,synthetic,"{""fare_text"":""\u20b92,285.94"",""source"":1,""route"":9,""scraped"":""2026-09-19T04:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-19T04:50:00+00:00
774,9,3,Akasa Air,QP202,2026-09-19T03:50:00+00:00,2026-10-04,08:40:00,15,T+15,economy,,0,5 seats left,8247.75,6030.69,716.55,1313.6,186.91,,INR,sold_out,synthetic,"{""fare_text"":""\u20b98,247.75"",""source"":3,""route"":9,""scraped"":""2026-09-19T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-19T03:50:00+00:00
775,9,4,IndiGo,6E203,2026-09-19T14:40:00+00:00,2026-10-04,17:30:00,15,T+15,economy,saver,0,,,7288.25,,1185.32,383.93,,INR,scrape_failed,synthetic,"{""fare_text"":null,""source"":4,""route"":9,""scraped"":""2026-09-19T14:40:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T14:40:00+00:00
776,9,6,IndiGo,6E203,2026-09-19T14:30:00+00:00,2026-10-04,14:05:00,15,T+15,economy,refundable,0,,10334.55,7595.13,592.03,1528.64,210.81,232.94,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b910,334.55"",""source"":6,""route"":9,""scraped"":""2026-09-19T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T14:30:00+00:00
777,9,1,IndiGo,6E101,2026-09-04T13:00:00+00:00,2026-10-04,08:40:00,30,T+30,economy,saver,0,,9263.82,6777.84,613.53,1541.86,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,263.82"",""source"":1,""route"":9,""scraped"":""2026-09-04T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-04T13:00:00+00:00
778,9,2,Air India,AI315,2026-09-04T03:00:00+00:00,2026-10-04,08:40:00,30,T+30,economy,,0,,9110.43,6955.81,274.66,1586.88,293.08,,INR,observed,synthetic,"{""fare_text"":""\u20b99,110.43"",""source"":2,""route"":9,""scraped"":""2026-09-04T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-04T03:00:00+00:00
779,9,3,Akasa Air,QP318,2026-09-04T14:50:00+00:00,2026-10-04,20:45:00,30,T+30,economy,flexi,0,5 seats left,12337.17,9497.78,541.73,1837.61,460.05,,INR,observed,synthetic,"{""fare_text"":""\u20b912,337.17"",""source"":3,""route"":9,""scraped"":""2026-09-04T14:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-09-04T14:50:00+00:00
780,9,4,IndiGo,6E203,2026-09-04T05:35:00+00:00,2026-10-04,06:15:00,30,T+30,economy,saver,0,,9647.7,6957.32,422.63,1715.93,226.0,,INR,observed,synthetic,"{""fare_text"":""\u20b99,647.70"",""source"":4,""route"":9,""scraped"":""2026-09-04T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-04T05:35:00+00:00
781,9,6,IndiGo,6E315,2026-09-04T06:00:00+00:00,2026-10-04,08:40:00,30,T+30,economy,,0,3 seats left,9977.6,7197.34,700.33,1733.1,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,977.60"",""source"":6,""route"":9,""scraped"":""2026-09-04T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-04T06:00:00+00:00
782,9,1,IndiGo,6E315,2026-08-20T14:35:00+00:00,2026-10-04,14:05:00,45,T+45,economy,,0,Available,9524.5,7355.55,286.04,1624.13,258.78,,INR,observed,synthetic,"{""fare_text"":""\u20b99,524.50"",""source"":1,""route"":9,""scraped"":""2026-08-20T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T14:35:00+00:00
783,9,2,Air India,AI315,2026-08-20T14:35:00+00:00,2026-10-04,06:15:00,45,T+45,economy,saver,0,two seats,9011.23,6759.59,292.13,1582.23,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,011.23"",""source"":2,""route"":9,""scraped"":""2026-08-20T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats""}",2026-08-20T14:35:00+00:00
784,9,3,Akasa Air,QP318,2026-08-20T08:50:00+00:00,2026-10-04,06:15:00,45,T+45,Economy,flexi,0,3 seats left,8784.2,6941.77,367.78,1149.82,324.83,,INR,observed,synthetic,"{""fare_text"":""\u20b98,784.20"",""source"":3,""route"":9,""scraped"":""2026-08-20T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""price_raw"":""N/A""}",2026-08-20T08:50:00+00:00
785,9,4,IndiGo,6E101,2026-08-20T02:45:00+00:00,2026-10-04,11:20:00,45,T+45,economy,,0,5 seats left,13617.01,10415.0,357.22,2217.43,381.52,245.84,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b913,617.01"",""source"":4,""route"":9,""scraped"":""2026-08-20T02:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-20T02:45:00+00:00
786,9,5,Air India,AI315,2026-08-20T03:45:00+00:00,2026-10-04,17:30:00,45,T+45,economy,saver,0,Available,,6050.79,428.65,1456.47,317.21,189.31,INR,observed,synthetic,"{""fare_text"":null,""source"":5,""route"":9,""scraped"":""2026-08-20T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T03:45:00+00:00
787,9,6,IndiGo,6E203,2026-08-20T09:15:00+00:00,2026-10-04,14:05:00,45,T+45,economy,,0,Available,8469.26,5912.03,890.29,1218.67,,266.0,INR,observed,synthetic,"{""fare_text"":""\u20b98,469.26"",""source"":6,""route"":9,""scraped"":""2026-08-20T09:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T09:15:00+00:00
788,10,1,IndiGo,6E203,2026-09-19T08:35:00+00:00,2026-09-20,20:45:00,1,T+1,economy,saver,1,2 seats left,13323.69,10186.59,453.21,2131.3,552.59,,INR,observed,synthetic,"{""fare_text"":""\u20b913,323.69"",""source"":1,""route"":10,""scraped"":""2026-09-19T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-19T08:35:00+00:00
789,10,2,Air India,AI203,2026-09-19T07:15:00+00:00,2026-09-20,08:40:00,1,T+1,economy,saver,0,Available,10083.35,8010.03,501.28,1329.11,242.93,,INR ,observed,synthetic,"{""fare_text"":""\u20b910,083.35"",""source"":2,""route"":10,""scraped"":""2026-09-19T07:15:00+00:00"",""currency_seen"":""INR "",""availability"":""Available""}",2026-09-19T07:15:00+00:00
790,10,3,Akasa Air,QP318,2026-09-19T13:00:00+00:00,2026-09-20,08:40:00,1,T+1,economy,,0,Available,10441.42,7544.71,685.06,1825.44,386.21,,INR,observed,synthetic,"{""fare_text"":""\u20b910,441.42"",""source"":3,""route"":10,""scraped"":""2026-09-19T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-19T13:00:00+00:00
791,10,4,IndiGo,6E203,2026-09-19T05:00:00+00:00,2026-09-20,20:45:00,1,T+1,economy,,0,,37741.76,9361.33,,1654.12,271.19,142.63,INR,observed,synthetic,"{""fare_text"":""\u20b937,741.76"",""source"":4,""route"":10,""scraped"":""2026-09-19T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T05:00:00+00:00
792,10,5,Air India ,AI203,2026-09-19T06:45:00+00:00,2026-09-20,06:15:00,1,T+1,economy,saver,0,Available,10207.26,7320.93,,1687.37,345.25,227.49,INR,observed,synthetic,"{""fare_text"":""\u20b910,207.26"",""source"":5,""route"":10,""scraped"":""2026-09-19T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-19T06:45:00+00:00
793,10,6,IndiGo,6E203,2026-09-19T14:35:00+00:00,2026-09-20,08:40:00,1,T+1,economy,flexi,0,,10645.04,8072.73,744.4,,483.32,161.31,INR,observed,synthetic,"{""fare_text"":""\u20b910,645.04"",""source"":6,""route"":10,""scraped"":""2026-09-19T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T14:35:00+00:00
794,10,1,IndiGo,6E101,2026-09-13T07:00:00+00:00,2026-09-20,14:05:00,7,T+7,economy,,0,3 seats left,12340.55,9039.77,780.99,2145.48,374.31,,₹,observed,synthetic,"{""fare_text"":""\u20b912,340.55"",""source"":1,""route"":10,""scraped"":""2026-09-13T07:00:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""3 seats left""}",2026-09-13T07:00:00+00:00
795,10,2,Air India,AI203,2026-09-13T12:30:00+00:00,2026-09-20,06:15:00,7,T+7,economy,flexi,0,,10119.28,7359.06,662.27,1731.92,366.03,,INR,observed,synthetic,"{""fare_text"":""\u20b910,119.28"",""source"":2,""route"":10,""scraped"":""2026-09-13T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-13T12:30:00+00:00
796,10,4,IndiGo,6E315,2026-09-13T05:50:00+00:00,2026-09-20,25:71:00,7,T+7,economy,refundable,0,Available,12117.82,8845.18,437.12,2201.75,442.57,191.2,INR,observed,synthetic,"{""fare_text"":""\u20b912,117.82"",""source"":4,""route"":10,""scraped"":""2026-09-13T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-13T05:50:00+00:00
797,10,5,Air India,AI203,2026-09-13T12:40:00+00:00,2026-09-20,20:45:00,7,T+7,economy,refundable,0,,49312.28,11357.82,514.38,2039.45,639.06,137.5,INR,observed,synthetic,"{""fare_text"":""\u20b949,312.28"",""source"":5,""route"":10,""scraped"":""2026-09-13T12:40:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-13T12:40:00+00:00
798,10,6,indigo,6E101,2026-09-13T10:50:00+00:00,2026-09-20,08:40:00,7,T+7,economy,refundable,0,,8899.88,6378.37,586.24,1453.97,,252.8,INR,observed,synthetic,"{""fare_text"":""\u20b98,899.88"",""source"":6,""route"":10,""scraped"":""2026-09-13T10:50:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-13T10:50:00+00:00
799,10,1,IndiGo,6E203,2026-09-05T04:00:00+00:00,2026-09-20,20:45:00,15,T+15,economy,refundable,0,Available,8644.46,6156.88,734.77,1441.91,310.9,,INR,observed,synthetic,"{""fare_text"":""\u20b98,644.46"",""source"":1,""route"":10,""scraped"":""2026-09-05T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-05T04:00:00+00:00
800,10,3,Akasa Air,QP110,2026-09-05T10:50:00+00:00,2026-09-20,20:45:00,15,T+15,economy,flexi,0,Available,9878.62,7439.77,830.56,1389.28,219.01,,₹,observed,synthetic,"{""fare_text"":""\u20b99,878.62"",""source"":3,""route"":10,""scraped"":""2026-09-05T10:50:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""Available""}",2026-09-05T10:50:00+00:00
801,10,4,IndiGo,6E101,2026-09-05T10:45:00+00:00,2026-09-20,08:40:00,15,T+15,economy,,0,,11631.18,8820.8,639.36,,,258.14,INR,observed,synthetic,"{""fare_text"":""\u20b911,631.18"",""source"":4,""route"":10,""scraped"":""2026-09-05T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T10:45:00+00:00
802,10,5,Air India,AI203,2026-09-05T06:00:00+00:00,2026-09-20,11:20:00,15,T+15,economy,,1,2 seats left,11855.32,8828.11,,1953.45,,346.52,INR,observed,synthetic,"{""fare_text"":""\u20b911,855.32"",""source"":5,""route"":10,""scraped"":""2026-09-05T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-05T06:00:00+00:00
803,10,1,IndiGo,6E101,2026-08-21T05:35:00+00:00,2026-09-20,17:30:00,30,T+30,economy,,0,,10718.35,7912.3,762.36,1793.78,249.91,,INR,observed,synthetic,"{""fare_text"":""\u20b910,718.35"",""source"":1,""route"":10,""scraped"":""2026-08-21T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-08-21T05:35:00+00:00
804,10,2,Air India,AI101,2026-08-21T05:40:00+00:00,2026-09-20,20:45:00,30,T+90,economy,,0,,7790.09,5719.17,450.57,1287.56,332.79,,INR,observed,synthetic,"{""fare_text"":""\u20b97,790.09"",""source"":2,""route"":10,""scraped"":""2026-08-21T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-21T05:40:00+00:00
805,10,3,Akasa Air,QP318,2026-08-21T02:45:00+00:00,2026-09-20,14:05:00,30,T+30,economy,refundable,0,Available,10217.21,7731.4,579.68,1672.54,,,INR,observed,synthetic,"{""fare_text"":""\u20b910,217.21"",""source"":3,""route"":10,""scraped"":""2026-08-21T02:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-21T02:45:00+00:00
806,10,4,IndiGo,6E315,2026-08-21T08:40:00+00:00,2026-09-20,06:15:00,30,T+30,economy,,0,5 seats left,68866.52,7344.29,721.15,1773.53,369.55,294.1,INR,observed,synthetic,"{""fare_text"":""\u20b968,866.52"",""source"":4,""route"":10,""scraped"":""2026-08-21T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-21T08:40:00+00:00
807,10,5,Air India ,AI203,2026-08-21T06:40:00+00:00,2026-09-20,17:30:00,30,T+30,economy,saver,0,Available,7874.81,5388.07,642.89,1240.28,303.62,299.95,INR,observed,synthetic,"{""fare_text"":""\u20b97,874.81"",""source"":5,""route"":10,""scraped"":""2026-08-21T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-21T06:40:00+00:00
808,10,6,IndiGo,6E203,2026-08-21T13:15:00+00:00,2026-09-20,20:45:00,30,T+30,economy,,0,,6893.18,4980.42,361.07,1029.71,225.44,,INR,observed,synthetic,"{""fare_text"":""\u20b96,893.18"",""source"":6,""route"":10,""scraped"":""2026-08-21T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-21T13:15:00+00:00
809,10,1,IndiGo,6E101,2026-08-06T14:35:00+00:00,2026-09-20,06:15:00,45,T+90,economy,,0,5 seats left,50893.66,5754.8,255.21,928.61,324.73,,INR,observed,synthetic,"{""fare_text"":""\u20b950,893.66"",""source"":1,""route"":10,""scraped"":""2026-08-06T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""price_raw"":""N/A""}",2026-08-06T14:35:00+00:00
810,10,3,Akasa Air,QP318,2026-08-06T08:40:00+00:00,2026-09-20,20:45:00,45,T+45,economy,refundable,0,3 seats left,12892.14,9782.28,636.39,1951.73,521.74,,INR,observed,synthetic,"{""fare_text"":""\u20b912,892.14"",""source"":3,""route"":10,""scraped"":""2026-08-06T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""price_raw"":""N/A""}",2026-08-06T08:40:00+00:00
811,10,4,IndiGo,6E101,2026-08-06T14:50:00+00:00,2026-09-20,06:15:00,45,T+45,economy,saver,0,5 seats left,8225.8,5984.95,550.06,1057.07,302.7,331.02,INR,observed,synthetic,"{""fare_text"":""\u20b98,225.80"",""source"":4,""route"":10,""scraped"":""2026-08-06T14:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-08-06T14:50:00+00:00
812,10,5,Air India,AI101,2026-08-06T08:30:00+00:00,2026-09-20,06:15:00,45,T+45,economy,saver,0,Available,6186.5,4596.03,436.67,795.57,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,186.50"",""source"":5,""route"":10,""scraped"":""2026-08-06T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-06T08:30:00+00:00
813,10,6,IndiGo,6E101,2026-08-06T13:00:00+00:00,2026-09-20,25:71:00,45,T+45,economy,,0,,12423.42,9226.55,814.44,1903.98,353.19,125.26,INR,observed,synthetic,"{""fare_text"":""\u20b912,423.42"",""source"":6,""route"":10,""scraped"":""2026-08-06T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-06T13:00:00+00:00
814,10,1,IndiGo,6E101,2026-09-22T10:35:00+00:00,2026-09-23,20:45:00,1,T+1,economy,flexi,0,,11629.17,8595.95,571.38,2016.17,445.67,,₹,observed,synthetic,"{""fare_text"":""\u20b911,629.17"",""source"":1,""route"":10,""scraped"":""2026-09-22T10:35:00+00:00"",""currency_seen"":""\u20b9"",""availability"":null}",2026-09-22T10:35:00+00:00
815,10,3,Akasa Air,QP110,2026-09-22T09:00:00+00:00,2026-09-23,11:20:00,1,T+1,economy,,0,,15880.93,12179.17,531.75,,,,INR,observed,synthetic,"{""fare_text"":""\u20b915,880.93"",""source"":3,""route"":10,""scraped"":""2026-09-22T09:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-22T09:00:00+00:00
816,10,4,IndiGo,,2026-09-22T04:35:00+00:00,2026-09-23,06:15:00,1,T+1,economy,refundable,0,9 seats left,56167.18,6768.67,743.96,1512.96,264.45,222.9,INR,observed,synthetic,"{""fare_text"":""\u20b956,167.18"",""source"":4,""route"":10,""scraped"":""2026-09-22T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-22T04:35:00+00:00
817,10,5,Air India,AI203,2026-09-22T05:15:00+00:00,2026-09-23,08:40:00,1,T+1,economy,,0,9 seats left,11744.53,8428.85,642.88,2018.67,,213.74,INR,observed,synthetic,"{""fare_text"":""\u20b911,744.53"",""source"":5,""route"":10,""scraped"":""2026-09-22T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-22T05:15:00+00:00
818,10,6,IndiGo,6E203,2026-09-22T03:35:00+00:00,2026-09-23,11:20:00,1,T+1,economy,saver,0,,11703.9,8525.13,491.95,2031.27,432.22,223.33,INR,sold_out,synthetic,"{""fare_text"":""\u20b911,703.90"",""source"":6,""route"":10,""scraped"":""2026-09-22T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-09-22T03:35:00+00:00
819,10,2,Air India,AI203,2026-09-16T04:00:00+00:00,2026-09-23,25:71:00,7,T+90,economy,saver,0,Available,9697.01,7113.32,811.74,1400.51,371.44,,INR,observed,synthetic,"{""fare_text"":""\u20b99,697.01"",""source"":2,""route"":10,""scraped"":""2026-09-16T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-09-16T04:00:00+00:00
820,10,3,Akasa Air,QP318,2026-09-16T02:30:00+00:00,2026-09-23,08:40:00,7,T+7,economy,,0,3 seats left,13556.49,10262.8,449.24,2516.19,328.26,,INR,observed,synthetic,"{""fare_text"":""\u20b913,556.49"",""source"":3,""route"":10,""scraped"":""2026-09-16T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-16T02:30:00+00:00
821,10,4,IndiGo,6E315,2026-09-16T08:40:00+00:00,2026-09-23,11:20:00,7,T+7,economy,refundable,0,9 seats left,83296.06,10336.29,437.48,2159.87,,227.23,INR,observed,synthetic,"{""fare_text"":""\u20b983,296.06"",""source"":4,""route"":10,""scraped"":""2026-09-16T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-16T08:40:00+00:00
822,10,6,IndiGo,6E101,2026-09-16T03:00:00+00:00,2026-09-23,08:40:00,7,T+7,economy,refundable,0,9 seats left,13879.37,10428.07,303.89,2544.5,315.53,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b913,879.37"",""source"":6,""route"":10,""scraped"":""2026-09-16T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-16T03:00:00+00:00
823,10,1,IndiGo,6E203,2026-09-08T04:40:00+00:00,2026-09-23,06:15:00,15,T+15,economy,flexi,0,,69698.03,7989.28,556.1,1519.31,417.54,,INR,observed,synthetic,"{""fare_text"":""\u20b969,698.03"",""source"":1,""route"":10,""scraped"":""2026-09-08T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-08T04:40:00+00:00
824,10,2,Air India,AI101,2026-09-08T05:45:00+00:00,2026-09-23,11:20:00,15,T+15,economy,flexi,1,Available,9442.63,7279.82,310.82,1548.61,303.38,,INR,observed,synthetic,"{""fare_text"":""\u20b99,442.63"",""source"":2,""route"":10,""scraped"":""2026-09-08T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-08T05:45:00+00:00
825,10,5,Air India,AI203,2026-09-08T08:35:00+00:00,2026-09-23,17:30:00,15,T+15,economy,flexi,0,Available,8950.13,6399.15,525.87,1556.29,,,INR,observed,synthetic,"{""fare_text"":""\u20b98,950.13"",""source"":5,""route"":10,""scraped"":""2026-09-08T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-08T08:35:00+00:00
826,10,6,IndiGo,6E101,2026-09-08T05:45:00+00:00,2026-09-23,14:05:00,15,T+15,economy,,0,3 seats left,9067.61,6463.22,768.03,1243.47,252.48,340.41,INR,observed,synthetic,"{""fare_text"":""\u20b99,067.61"",""source"":6,""route"":10,""scraped"":""2026-09-08T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""debug"":""unexpected_field""}",2026-09-08T05:45:00+00:00
827,10,3,Akasa Air,QP318,2026-08-24T08:30:00+00:00,2026-09-23,17:30:00,30,T+30,economy,saver,0,,35945.73,5425.1,489.49,1195.24,,,INR,observed,synthetic,"{""fare_text"":""\u20b935,945.73"",""source"":3,""route"":10,""scraped"":""2026-08-24T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-24T08:30:00+00:00
